46450.000 2.339948E-08
46451.000 2.3406756E-08
46452.000 2.339948E-08
46453.000 2.339948E-08
46454.000 2.339948E-08
46455.000 2.3406756E-08
46456.000 2.3392204E-08
46457.000 2.3392204E-08
46458.000 2.339948E-08
46459.000 2.3392204E-08
46460.000 2.3392204E-08
46461.000 2.339948E-08
46462.000 2.3392204E-08
46463.000 2.339948E-08
46464.000 2.339948E-08
46465.000 2.3392204E-08
46466.000 2.3406756E-08
46467.000 2.339948E-08
46468.000 2.339948E-08
46469.000 2.3392204E-08
46470.000 2.339948E-08
46471.000 2.339948E-08
46472.000 2.3406756E-08
46473.000 2.3392204E-08
46474.000 2.3392204E-08
46475.000 2.339948E-08
46476.000 2.339948E-08
46477.000 2.339948E-08
46478.000 2.3392204E-08
46479.000 2.339948E-08
46480.000 2.339948E-08
46481.000 2.339948E-08
46482.000 2.3406756E-08
46483.000 2.3406756E-08
46484.000 2.339948E-08
46485.000 2.339948E-08
46486.000 2.3406756E-08
46487.000 2.339948E-08
46488.000 2.339948E-08
46489.000 2.339948E-08
46490.000 2.339948E-08
46491.000 2.339948E-08
46492.000 2.3406756E-08
46493.000 2.3392204E-08
46494.000 2.339948E-08
46495.000 2.339948E-08
46496.000 2.339948E-08
46497.000 2.339948E-08
46498.000 2.3392204E-08
46499.000 2.339948E-08
46500.000 2.339948E-08
46501.000 2.339948E-08
46502.000 2.3406756E-08
46503.000 2.339948E-08
46504.000 2.339948E-08
46505.000 2.3406756E-08
46506.000 2.3406756E-08
46507.000 2.339948E-08
46508.000 2.3392204E-08
46509.000 2.339948E-08
46510.000 2.3392204E-08
46511.000 2.339948E-08
46512.000 2.3406756E-08
46513.000 2.339948E-08
46514.000 2.3392204E-08
46515.000 2.339948E-08
46516.000 2.339948E-08
46517.000 2.339948E-08
46518.000 2.339948E-08
46519.000 2.3392204E-08
46520.000 2.339948E-08
46521.000 2.339948E-08
46522.000 2.339948E-08
46523.000 2.3406756E-08
46524.000 2.339948E-08
46525.000 2.339948E-08
46526.000 2.339948E-08
46527.000 2.3406756E-08
46528.000 2.339948E-08
46529.000 2.339948E-08
46530.000 2.339948E-08
46531.000 2.339948E-08
46532.000 2.3392204E-08
46533.000 2.339948E-08
46534.000 2.339948E-08
46535.000 2.339948E-08
46536.000 2.339948E-08
46537.000 2.339948E-08
46538.000 2.339948E-08
46539.000 2.339948E-08
46540.000 2.339948E-08
46541.000 2.339948E-08
46542.000 2.339948E-08
46543.000 2.339948E-08
46544.000 2.339948E-08
46545.000 2.3392204E-08
46546.000 2.3392204E-08
46547.000 2.339948E-08
46548.000 2.339948E-08
46549.000 2.3406756E-08
46550.000 2.339948E-08
46551.000 2.3392204E-08
46552.000 2.339948E-08
46553.000 2.339948E-08
46554.000 2.339948E-08
46555.000 2.339948E-08
46556.000 2.339948E-08
46557.000 2.3406756E-08
46558.000 2.3406756E-08
46559.000 2.339948E-08
46560.000 2.339948E-08
46561.000 2.339948E-08
46562.000 2.339948E-08
46563.000 2.339948E-08
46564.000 2.3392204E-08
46565.000 2.339948E-08
46566.000 2.339948E-08
46567.000 2.339948E-08
46568.000 2.339948E-08
46569.000 2.339948E-08
46570.000 2.3392204E-08
46572.000 2.339948E-08
46573.000 2.339948E-08
46574.000 2.339948E-08
46575.000 2.339948E-08
46576.000 2.3392204E-08
46577.000 2.3392204E-08
46578.000 2.339948E-08
46579.000 2.339948E-08
46580.000 2.339948E-08
46581.000 2.3392204E-08
46582.000 2.339948E-08
46583.000 2.339948E-08
46584.000 2.339948E-08
46585.000 2.339948E-08
46586.000 2.339948E-08
46587.000 2.339948E-08
46588.000 2.339948E-08
46589.000 2.339948E-08
46590.000 2.3406756E-08
46591.000 2.3392204E-08
46592.000 2.3392204E-08
46593.000 2.339948E-08
46594.000 2.339948E-08
46595.000 2.339948E-08
46596.000 2.3392204E-08
46597.000 2.339948E-08
46598.000 2.3406756E-08
46599.000 2.339948E-08
46600.000 2.339948E-08
46601.000 2.339948E-08
46602.000 2.339948E-08
46603.000 2.339948E-08
46604.000 2.339948E-08
46605.000 2.339948E-08
46606.000 2.339948E-08
46607.000 2.339948E-08
46608.000 2.339948E-08
46609.000 2.3392204E-08
46610.000 2.339948E-08
46611.000 2.339948E-08
46612.000 2.3392204E-08
46613.000 2.339948E-08
46614.000 2.3392204E-08
46615.000 2.339948E-08
46616.000 2.339948E-08
46618.000 2.3392204E-08
46619.000 2.3406756E-08
46620.000 2.3392204E-08
46621.000 2.3392204E-08
46622.000 2.339948E-08
46623.000 2.339948E-08
46624.000 2.3406756E-08
46625.000 2.339948E-08
46626.000 2.339948E-08
46627.000 2.339948E-08
46628.000 2.339948E-08
46629.000 2.339948E-08
46630.000 2.3406756E-08
46631.000 2.339948E-08
46632.000 2.339948E-08
46633.000 2.339948E-08
46634.000 2.339948E-08
46635.000 2.339948E-08
46636.000 2.3392204E-08
46637.000 2.339948E-08
46638.000 2.339948E-08
46639.000 2.339948E-08
46640.000 2.339948E-08
46641.000 2.339948E-08
46642.000 2.339948E-08
46643.000 2.3406756E-08
46644.000 2.339948E-08
46645.000 2.3392204E-08
46646.000 2.339948E-08
46647.000 2.339948E-08
46648.000 2.339948E-08
46649.000 2.3392204E-08
46650.000 2.339948E-08
46651.000 2.339948E-08
46652.000 2.3392204E-08
46653.000 2.3392204E-08
46654.000 2.339948E-08
46655.000 2.339948E-08
46656.000 2.339948E-08
46657.000 2.339948E-08
46658.000 2.3406756E-08
46659.000 2.339948E-08
46660.000 2.339948E-08
46661.000 2.339948E-08
46662.000 2.339948E-08
46663.000 2.3406756E-08
46664.000 2.3392204E-08
46665.000 2.339948E-08
46666.000 2.339948E-08
46667.000 2.339948E-08
46668.000 2.3392204E-08
46669.000 2.339948E-08
46670.000 2.3406756E-08
46671.000 2.339948E-08
46672.000 2.339948E-08
46673.000 2.3392204E-08
46674.000 2.339948E-08
46675.000 2.339948E-08
46676.000 2.339948E-08
46677.000 2.339948E-08
46678.000 2.339948E-08
46679.000 2.339948E-08
46680.000 2.339948E-08
46681.000 2.339948E-08
46682.000 2.339948E-08
46683.000 2.339948E-08
46684.000 2.339948E-08
46685.000 2.339948E-08
46686.000 2.339948E-08
46687.000 2.339948E-08
46688.000 2.339948E-08
46689.000 2.3392204E-08
46690.000 2.339948E-08
46691.000 2.3392204E-08
46692.000 2.339948E-08
46693.000 2.339948E-08
46694.000 2.339948E-08
46695.000 2.3406756E-08
46696.000 2.339948E-08
46697.000 2.339948E-08
46698.000 2.339948E-08
46699.000 2.3392204E-08
46700.000 2.339948E-08
46701.000 2.339948E-08
46702.000 2.339948E-08
46703.000 2.339948E-08
46704.000 2.3392204E-08
46705.000 2.3406756E-08
46706.000 2.339948E-08
46707.000 2.339948E-08
46708.000 2.339948E-08
46709.000 2.339948E-08
46710.000 2.339948E-08
46711.000 2.339948E-08
46712.000 2.339948E-08
46713.000 2.3392204E-08
46714.000 2.339948E-08
46715.000 2.339948E-08
46716.000 2.339948E-08
46717.000 2.339948E-08
46718.000 2.3392204E-08
46719.000 2.339948E-08
46720.000 2.3392204E-08
46721.000 2.3392204E-08
46722.000 2.339948E-08
46723.000 2.339948E-08
46724.000 2.339948E-08
46725.000 2.3392204E-08
46726.000 2.339948E-08
46727.000 2.339948E-08
46728.000 2.339948E-08
46729.000 2.3392204E-08
46730.000 2.3392204E-08
46731.000 2.3406756E-08
46732.000 2.339948E-08
46733.000 2.339948E-08
46734.000 2.339948E-08
46735.000 2.339948E-08
46736.000 2.339948E-08
46737.000 2.339948E-08
46738.000 2.3406756E-08
46739.000 2.339948E-08
46740.000 2.3392204E-08
46741.000 2.339948E-08
46742.000 2.339948E-08
46743.000 2.3406756E-08
46744.000 2.339948E-08
46745.000 2.3392204E-08
46746.000 2.339948E-08
46747.000 2.3406756E-08
46748.000 2.339948E-08
46749.000 2.339948E-08
46750.000 2.339948E-08
46751.000 2.339948E-08
46752.000 2.3392204E-08
46753.000 2.3392204E-08
46754.000 2.339948E-08
46755.000 2.339948E-08
46756.000 2.339948E-08
46757.000 2.339948E-08
46758.000 2.3392204E-08
46759.000 2.339948E-08
46760.000 2.339948E-08
46761.000 2.3392204E-08
46762.000 2.3406756E-08
46763.000 2.339948E-08
46764.000 2.339948E-08
46765.000 2.3392204E-08
46766.000 2.339948E-08
46767.000 2.3406756E-08
46768.000 2.3406756E-08
46769.000 2.339948E-08
46770.000 2.339948E-08
46771.000 2.339948E-08
46772.000 2.3406756E-08
46773.000 2.339948E-08
46774.000 2.339948E-08
46775.000 2.339948E-08
46776.000 2.339948E-08
46777.000 2.339948E-08
46778.000 2.339948E-08
46779.000 2.339948E-08
46780.000 2.339948E-08
46781.000 2.3392204E-08
46782.000 2.3392204E-08
46783.000 2.339948E-08
46784.000 2.339948E-08
46785.000 2.339948E-08
46786.000 2.339948E-08
46787.000 2.339948E-08
46788.000 2.339948E-08
46789.000 2.339948E-08
46790.000 2.339948E-08
46791.000 2.339948E-08
46792.000 2.339948E-08
46793.000 2.339948E-08
46794.000 2.339948E-08
46795.000 2.339948E-08
46796.000 2.339948E-08
46797.000 2.339948E-08
46798.000 2.339948E-08
46799.000 2.3392204E-08
46800.000 2.339948E-08
46801.000 2.339948E-08
46802.000 2.339948E-08
46803.000 2.339948E-08
46804.000 2.339948E-08
46805.000 2.339948E-08
46806.000 2.339948E-08
46807.000 2.339948E-08
46808.000 2.339948E-08
46809.000 2.339948E-08
46810.000 2.339948E-08
46811.000 2.3392204E-08
46812.000 2.339948E-08
46813.000 2.339948E-08
46814.000 2.339948E-08
46815.000 2.339948E-08
46816.000 2.339948E-08
46817.000 2.339948E-08
46818.000 2.3392204E-08
46819.000 2.339948E-08
46820.000 2.3392204E-08
46821.000 2.339948E-08
46822.000 2.339948E-08
46823.000 2.339948E-08
46824.000 2.339948E-08
46825.000 2.339948E-08
46826.000 2.339948E-08
46827.000 2.3392204E-08
46828.000 2.339948E-08
46829.000 2.3406756E-08
46830.000 2.339948E-08
46831.000 2.339948E-08
46832.000 2.339948E-08
46833.000 2.3392204E-08
46834.000 2.339948E-08
46835.000 2.339948E-08
46836.000 2.339948E-08
46837.000 2.339948E-08
46838.000 2.339948E-08
46839.000 2.339948E-08
46840.000 2.3406756E-08
46841.000 2.339948E-08
46842.000 2.339948E-08
46843.000 2.339948E-08
46844.000 2.3392204E-08
46845.000 2.3406756E-08
46846.000 2.339948E-08
46847.000 2.3406756E-08
46848.000 2.339948E-08
46849.000 2.339948E-08
46850.000 2.339948E-08
46851.000 2.339948E-08
46852.000 2.339948E-08
46853.000 2.3406756E-08
46854.000 2.339948E-08
46855.000 2.339948E-08
46856.000 2.339948E-08
46857.000 2.3392204E-08
46858.000 2.339948E-08
46859.000 2.3406756E-08
46860.000 2.3392204E-08
46861.000 2.3392204E-08
46862.000 2.339948E-08
46863.000 2.339948E-08
46864.000 2.3406756E-08
46865.000 2.339948E-08
46866.000 2.339948E-08
46867.000 2.339948E-08
46868.000 2.339948E-08
46869.000 2.339948E-08
46870.000 2.339948E-08
46871.000 2.339948E-08
46872.000 2.339948E-08
46873.000 2.339948E-08
46874.000 2.339948E-08
46875.000 2.339948E-08
46876.000 2.339948E-08
46877.000 2.339948E-08
46878.000 2.339948E-08
46879.000 2.339948E-08
46880.000 2.3406756E-08
46881.000 2.339948E-08
46882.000 2.3392204E-08
46883.000 2.339948E-08
46884.000 2.3392204E-08
46885.000 2.339948E-08
46886.000 2.339948E-08
46887.000 2.339948E-08
46888.000 2.339948E-08
46889.000 2.339948E-08
46890.000 2.3392204E-08
46891.000 2.339948E-08
46892.000 2.339948E-08
46893.000 2.339948E-08
46894.000 2.339948E-08
46895.000 2.3406756E-08
46896.000 2.339948E-08
46897.000 2.3406756E-08
46898.000 2.339948E-08
46899.000 2.3406756E-08
46900.000 2.3392204E-08
46901.000 2.3392204E-08
46902.000 2.339948E-08
46903.000 2.3392204E-08
46904.000 2.339948E-08
46905.000 2.3406756E-08
46906.000 2.339948E-08
46907.000 2.339948E-08
46908.000 2.3392204E-08
46909.000 2.339948E-08
46910.000 2.339948E-08
46911.000 2.339948E-08
46912.000 2.339948E-08
46913.000 2.3392204E-08
46914.000 2.3406756E-08
46915.000 2.339948E-08
46916.000 2.339948E-08
46917.000 2.339948E-08
46918.000 2.339948E-08
46919.000 2.339948E-08
46920.000 2.339948E-08
46921.000 2.339948E-08
46922.000 2.3392204E-08
46923.000 2.339948E-08
46924.000 2.339948E-08
46925.000 2.339948E-08
46926.000 2.3406756E-08
46927.000 2.339948E-08
46928.000 2.339948E-08
46929.000 2.339948E-08
46930.000 2.339948E-08
46931.000 2.339948E-08
46932.000 2.339948E-08
46933.000 2.339948E-08
46934.000 2.339948E-08
46935.000 2.339948E-08
46936.000 2.339948E-08
46937.000 2.339948E-08
46938.000 2.339948E-08
46939.000 2.339948E-08
46940.000 2.3392204E-08
46941.000 2.339948E-08
46942.000 2.3392204E-08
46943.000 2.339948E-08
46944.000 2.339948E-08
46945.000 2.339948E-08
46946.000 2.339948E-08
46947.000 2.339948E-08
46948.000 2.339948E-08
46949.000 2.339948E-08
46950.000 2.339948E-08
46951.000 2.339948E-08
46952.000 2.339948E-08
46953.000 2.339948E-08
46954.000 2.3406756E-08
46955.000 2.339948E-08
46956.000 2.3392204E-08
46957.000 2.3406756E-08
46958.000 2.3406756E-08
46959.000 2.339948E-08
46960.000 2.339948E-08
46961.000 2.339948E-08
46962.000 2.339948E-08
46963.000 2.3406756E-08
46964.000 2.339948E-08
46965.000 2.339948E-08
46966.000 2.3392204E-08
46967.000 2.339948E-08
46968.000 2.339948E-08
46969.000 2.339948E-08
46970.000 2.339948E-08
46971.000 2.339948E-08
46972.000 2.339948E-08
46973.000 2.339948E-08
46974.000 2.339948E-08
46975.000 2.339948E-08
46976.000 2.339948E-08
46977.000 2.3406756E-08
46978.000 2.339948E-08
46979.000 2.339948E-08
46980.000 2.339948E-08
46981.000 2.339948E-08
46982.000 2.3406756E-08
46983.000 2.339948E-08
46984.000 2.3406756E-08
46985.000 2.3392204E-08
46986.000 2.339948E-08
46987.000 2.339948E-08
46988.000 2.339948E-08
46989.000 2.339948E-08
46990.000 2.3392204E-08
46991.000 2.3392204E-08
46992.000 2.3392204E-08
46993.000 2.3392204E-08
46994.000 2.339948E-08
46995.000 2.3392204E-08
46996.000 2.3392204E-08
46997.000 2.339948E-08
46998.000 2.339948E-08
46999.000 2.339948E-08
47000.000 2.3392204E-08
47001.000 2.339948E-08
47002.000 2.339948E-08
47003.000 2.339948E-08
47004.000 2.339948E-08
47005.000 2.339948E-08
47006.000 2.339948E-08
47007.000 2.339948E-08
47008.000 2.339948E-08
47009.000 2.3392204E-08
47010.000 2.3392204E-08
47011.000 2.339948E-08
47012.000 2.3392204E-08
47013.000 2.339948E-08
47014.000 2.339948E-08
47015.000 2.3406756E-08
47016.000 2.339948E-08
47017.000 2.339948E-08
47018.000 2.339948E-08
47019.000 2.339948E-08
47020.000 2.339948E-08
47021.000 2.339948E-08
47022.000 2.339948E-08
47023.000 2.339948E-08
47024.000 2.3392204E-08
47025.000 2.339948E-08
47026.000 2.339948E-08
47027.000 2.339948E-08
47028.000 2.3406756E-08
47029.000 2.339948E-08
47030.000 2.339948E-08
47031.000 2.339948E-08
47032.000 2.3406756E-08
47033.000 2.339948E-08
47034.000 2.339948E-08
47035.000 2.339948E-08
47036.000 2.3392204E-08
47037.000 2.3406756E-08
47038.000 2.339948E-08
47039.000 2.339948E-08
47040.000 2.339948E-08
47041.000 2.339948E-08
47042.000 2.339948E-08
47043.000 2.339948E-08
47044.000 2.3392204E-08
47045.000 2.339948E-08
47046.000 2.339948E-08
47047.000 2.339948E-08
47048.000 2.339948E-08
47049.000 2.339948E-08
47050.000 2.339948E-08
47051.000 2.3406756E-08
47052.000 2.339948E-08
47053.000 2.339948E-08
47054.000 2.3392204E-08
47055.000 2.3406756E-08
47056.000 2.339948E-08
47057.000 2.339948E-08
47058.000 2.339948E-08
47059.000 2.339948E-08
47060.000 2.3406756E-08
47061.000 2.339948E-08
47062.000 2.339948E-08
47063.000 2.339948E-08
47064.000 2.339948E-08
47065.000 2.339948E-08
47066.000 2.339948E-08
47067.000 2.339948E-08
47068.000 2.3392204E-08
47069.000 2.339948E-08
47070.000 2.339948E-08
47071.000 2.339948E-08
47072.000 2.339948E-08
47073.000 2.339948E-08
47074.000 2.3406756E-08
47075.000 2.339948E-08
47076.000 2.339948E-08
47077.000 2.339948E-08
47078.000 2.339948E-08
47079.000 2.3406756E-08
47080.000 2.339948E-08
47081.000 2.339948E-08
47082.000 2.3406756E-08
47083.000 2.339948E-08
47084.000 2.339948E-08
47085.000 2.339948E-08
47086.000 2.3392204E-08
47087.000 2.3406756E-08
47088.000 2.3392204E-08
47089.000 2.339948E-08
47090.000 2.339948E-08
47091.000 2.3392204E-08
47092.000 2.339948E-08
47093.000 2.3392204E-08
47094.000 2.339948E-08
47095.000 2.339948E-08
47096.000 2.339948E-08
47097.000 2.339948E-08
47098.000 2.339948E-08
47099.000 2.339948E-08
47100.000 2.339948E-08
47101.000 2.339948E-08
47102.000 2.339948E-08
47103.000 2.339948E-08
47104.000 2.3392204E-08
47105.000 2.3392204E-08
47106.000 2.339948E-08
47107.000 2.339948E-08
47108.000 2.339948E-08
47109.000 2.339948E-08
47110.000 2.339948E-08
47111.000 2.339948E-08
47112.000 2.339948E-08
47113.000 2.339948E-08
47114.000 2.3392204E-08
47115.000 2.339948E-08
47116.000 2.339948E-08
47117.000 2.339948E-08
47118.000 2.339948E-08
47119.000 2.339948E-08
47120.000 2.339948E-08
47121.000 2.339948E-08
47122.000 2.339948E-08
47123.000 2.339948E-08
47124.000 2.339948E-08
47125.000 2.3392204E-08
47126.000 2.339948E-08
47127.000 2.339948E-08
47128.000 2.3392204E-08
47129.000 2.339948E-08
47130.000 2.3392204E-08
47131.000 2.339948E-08
47132.000 2.339948E-08
47133.000 2.3392204E-08
47134.000 2.339948E-08
47135.000 2.3406756E-08
47136.000 2.339948E-08
47137.000 2.3392204E-08
47138.000 2.3406756E-08
47139.000 2.339948E-08
47140.000 2.339948E-08
47141.000 2.339948E-08
47142.000 2.339948E-08
47143.000 2.3392204E-08
47144.000 2.339948E-08
47145.000 2.339948E-08
47146.000 2.339948E-08
47147.000 2.339948E-08
47148.000 2.339948E-08
47149.000 2.3392204E-08
47150.000 2.339948E-08
47151.000 2.339948E-08
47152.000 2.339948E-08
47153.000 2.3392204E-08
47154.000 2.339948E-08
47155.000 2.339948E-08
47156.000 2.339948E-08
47157.000 2.339948E-08
47158.000 2.3392204E-08
47159.000 2.339948E-08
47160.000 2.339948E-08
47161.000 2.3406756E-08
47162.000 2.339948E-08
47163.000 2.339948E-08
47164.000 2.3392204E-08
47165.000 2.339948E-08
47166.000 2.339948E-08
47167.000 2.339948E-08
47168.000 2.339948E-08
47169.000 2.339948E-08
47170.000 2.3406756E-08
47171.000 2.339948E-08
47172.000 2.339948E-08
47173.000 2.3392204E-08
47174.000 2.339948E-08
47175.000 2.339948E-08
47176.000 2.339948E-08
47177.000 2.3392204E-08
47178.000 2.339948E-08
47179.000 2.339948E-08
47180.000 2.3406756E-08
47181.000 2.339948E-08
47182.000 2.339948E-08
47183.000 2.339948E-08
47184.000 2.339948E-08
47185.000 2.3392204E-08
47186.000 2.3392204E-08
47187.000 2.339948E-08
47188.000 2.3392204E-08
47189.000 2.339948E-08
47190.000 2.339948E-08
47191.000 2.339948E-08
47192.000 2.3406756E-08
47193.000 2.339948E-08
47194.000 2.3406756E-08
47195.000 2.339948E-08
47196.000 2.339948E-08
47197.000 2.3392204E-08
47198.000 2.3406756E-08
47199.000 2.3406756E-08
47200.000 2.339948E-08
47201.000 2.339948E-08
47202.000 2.339948E-08
47203.000 2.339948E-08
47204.000 2.339948E-08
47205.000 2.339948E-08
47206.000 2.339948E-08
47207.000 2.339948E-08
47208.000 2.339948E-08
47209.000 2.339948E-08
47210.000 2.339948E-08
47211.000 2.3406756E-08
47212.000 2.339948E-08
47213.000 2.339948E-08
47214.000 2.3392204E-08
47215.000 2.339948E-08
47216.000 2.339948E-08
47217.000 2.339948E-08
47218.000 2.339948E-08
47219.000 2.339948E-08
47220.000 2.339948E-08
47221.000 2.339948E-08
47222.000 2.339948E-08
47223.000 2.339948E-08
47224.000 2.339948E-08
47225.000 2.339948E-08
47226.000 2.339948E-08
47227.000 2.339948E-08
47228.000 2.339948E-08
47229.000 2.3406756E-08
47230.000 2.339948E-08
47231.000 2.339948E-08
47232.000 2.339948E-08
47233.000 2.339948E-08
47234.000 2.339948E-08
47235.000 2.339948E-08
47236.000 2.339948E-08
47237.000 2.339948E-08
47238.000 2.339948E-08
47239.000 2.339948E-08
47240.000 2.339948E-08
47241.000 2.339948E-08
47242.000 2.339948E-08
47243.000 2.339948E-08
47244.000 2.339948E-08
47245.000 2.339948E-08
47246.000 2.3392204E-08
47247.000 2.339948E-08
47248.000 2.339948E-08
47249.000 2.339948E-08
47250.000 2.339948E-08
47251.000 2.339948E-08
47252.000 2.339948E-08
47253.000 2.339948E-08
47254.000 2.339948E-08
47255.000 2.3406756E-08
47256.000 2.3392204E-08
47257.000 2.339948E-08
47258.000 2.339948E-08
47259.000 2.339948E-08
47260.000 2.339948E-08
47261.000 2.3392204E-08
47262.000 2.339948E-08
47263.000 2.339948E-08
47264.000 2.339948E-08
47265.000 2.339948E-08
47266.000 2.339948E-08
47267.000 2.339948E-08
47268.000 2.339948E-08
47269.000 2.3392204E-08
47270.000 2.339948E-08
47271.000 2.3392204E-08
47272.000 2.339948E-08
47273.000 2.339948E-08
47274.000 2.339948E-08
47275.000 2.339948E-08
47276.000 2.339948E-08
47277.000 2.339948E-08
47278.000 2.339948E-08
47279.000 2.339948E-08
47280.000 2.3392204E-08
47281.000 2.339948E-08
47282.000 2.339948E-08
47283.000 2.339948E-08
47284.000 2.339948E-08
47285.000 2.339948E-08
47286.000 2.339948E-08
47287.000 2.339948E-08
47288.000 2.339948E-08
47289.000 2.339948E-08
47290.000 2.339948E-08
47291.000 2.339948E-08
47292.000 2.339948E-08
47293.000 2.339948E-08
47294.000 2.339948E-08
47295.000 2.3406756E-08
47296.000 2.339948E-08
47297.000 2.339948E-08
47298.000 2.3392204E-08
47299.000 2.339948E-08
47300.000 2.339948E-08
47301.000 2.339948E-08
47302.000 2.339948E-08
47303.000 2.339948E-08
47304.000 2.3392204E-08
47305.000 2.339948E-08
47306.000 2.339948E-08
47307.000 2.339948E-08
47308.000 2.3392204E-08
47309.000 2.339948E-08
47310.000 2.339948E-08
47311.000 2.3406756E-08
47312.000 2.339948E-08
47313.000 2.339948E-08
47314.000 2.339948E-08
47315.000 2.3392204E-08
47316.000 2.339948E-08
47317.000 2.3392204E-08
47318.000 2.339948E-08
47319.000 2.339948E-08
47320.000 2.339948E-08
47321.000 2.339948E-08
47322.000 2.339948E-08
47323.000 2.339948E-08
47324.000 2.339948E-08
47325.000 2.339948E-08
47326.000 2.3406756E-08
47327.000 2.339948E-08
47328.000 2.339948E-08
47329.000 2.339948E-08
47330.000 2.339948E-08
47331.000 2.339948E-08
